"","year","locality","n_offers","average_price_nominal_euros","average_price_m2_nominal_euros","localitt"
"1","2010","Bascharage",192,593698.31,3603.57,"Bascharage"
"2","2010","Beaufort",266,461160.29,2902.76,"Beaufort"
"3","2010","Bech",65,621760.22,3280.51,"Bech"
"4","2010","Beckerich",176,444498.68,2867.88,"Beckerich"
"5","2010","Berdorf",111,504040.85,3055.99,"Berdorf"
"6","2010","Bertrange",264,795338.87,4266.46,"Bertrange"
"7","2010","Bettembourg",304,555628.29,3343.22,"Bettembourg"
"8","2010","Bettendorf",94,495074.38,3235.26,"Bettendorf"
"9","2010","Betzdorf",119,625914.47,3343.05,"Betzdorf"
"10","2010","Bissen",70,516465.57,3321.65,"Bissen"
"11","2010","Biwer",122,576659.02,3033.23,"Biwer"
"12","2010","Boevange-sur-Attert",113,541159.17,3031.3,"Boevange-sur-Attert"
"13","2010","Boulaide",125,473043.65,2943.82,"Boulaide"
"14","2010","Bourscheid",72,528971.81,2816,"Bourscheid"
"15","2010","Bous",57,523272.09,3164.58,"Bous"
"16","2010","Burmerange",126,538516.06,3254.97,"Burmerange"
"17","2010","Clémency",88,584038.64,3321.14,"Clémency"
"18","2010","Clervaux",87,479297.9,2736.26,"Clervaux"
"19","2010","Colmar-Berg",64,514425.31,3269.3,"Colmar-Berg"
"20","2010","Consdorf",55,535906.15,3419.92,"Consdorf"
"21","2010","Consthum",29,NA,NA,"Consthum"
"22","2010","Contern",147,744879.05,4053.23,"Contern"
"23","2010","Dalheim",181,585315.07,3269.23,"Dalheim"
"24","2010","Diekirch",136,486927.35,2899.34,"Diekirch"
"25","2010","Differdange",672,441969.35,2816.26,"Differdange"
"26","2010","Dippach",224,695294.47,3796,"Dippach"
"27","2010","Dudelange",556,540933.45,3095.67,"Dudelange"
"28","2010","Echternach",140,585544.72,3531.5,"Echternach"
"29","2010","Ell",63,509571.7,3090.8,"Ell"
"30","2010","Ermsdorf",56,501004.3,3261.34,"Ermsdorf"
"31","2010","Erpeldange",56,705361.07,3455.27,"Erpeldange"
"32","2010","Esch-sur-Alzette",750,493472.43,2953.48,"Esch-sur-Alzette"
"33","2010","Esch-sur-Sûre",7,NA,NA,"Esch-sur-Sûre"
"34","2010","Eschweiler",89,463350.45,2621.53,"Eschweiler"
"35","2010","Ettelbruck",177,493092.49,3002.54,"Ettelbruck"
"36","2010","Feulen",200,544236.96,3087.17,"Feulen"
"37","2010","Fischbach",103,524858.36,3377.71,"Fischbach"
"38","2010","Flaxweiler",106,613794.84,3173.61,"Flaxweiler"
"39","2010","Frisange",165,720322.8,3555.59,"Frisange"
"40","2010","Garnich",130,654931.82,3690.83,"Garnich"
"41","2010","Goesdorf",137,436833.45,2618.22,"Goesdorf"
"42","2010","Grevenmacher",124,564622.03,3074,"Grevenmacher"
"43","2010","Grosbous",56,511044.64,2970.34,"Grosbous"
"44","2010","Heffingen",71,512817.17,2890.24,"Heffingen"
"45","2010","Heiderscheid",29,NA,NA,"Heiderscheid"
"46","2010","Heinerscheid",84,436756.27,2646.91,"Heinerscheid"
"47","2010","Hesperange",311,688678.41,3776.49,"Hesperange"
"48","2010","Hobscheid",305,510125.48,3051.88,"Hobscheid"
"49","2010","Hoscheid",26,NA,NA,"Hoscheid"
"50","2010","Hosingen",129,431977.29,2589.35,"Hosingen"
"51","2010","Junglinster",351,637234.95,3469.25,"Junglinster"
"52","2010","Kayl",212,470633.53,2948.56,"Kayl"
"53","2010","Kehlen",339,722238.71,3653.84,"Kehlen"
"54","2010","Kiischpelt",79,431157.04,2758.9,"Kiischpelt"
"55","2010","Koerich",124,624003.17,3112.92,"Koerich"
"56","2010","Kopstal",159,764166.67,3814.02,"Kopstal"
"57","2010","Lac de la Haute-Sûre",80,510604.93,2828.74,"Lac de la Haute-Sûre"
"58","2010","Larochette",78,456218.15,2555.08,"Larochette"
"59","2010","Lenningen",107,561987.79,3068.77,"Lenningen"
"60","2010","Leudelange",134,661047.51,3728.1,"Leudelange"
"61","2010","Lintgen",136,599191.35,3464.7,"Lintgen"
"62","2010","Lorentzweiler",109,630770.2,3629.33,"Lorentzweiler"
"63","2010","Luxembourg",1186,687345.73,3936.46,"Luxembourg"
"64","2010","Mamer",351,728893.07,3699.21,"Mamer"
"65","2010","Manternach",77,518309.99,3134.95,"Manternach"
"66","2010","Medernach",39,436064.1,2619.54,"Medernach"
"67","2010","Mersch",527,544950.27,3417.97,"Mersch"
"68","2010","Mertert",246,538328,3199.92,"Mertert"
"69","2010","Mertzig",279,485441.42,2967.37,"Mertzig"
"70","2010","Mompach",75,539777.35,2802.29,"Mompach"
"71","2010","Mondercange",304,686160.73,3405.09,"Mondercange"
"72","2010","Mondorf-les-Bains",136,726121.01,3884.07,"Mondorf-les-Bains"
"73","2010","Munshausen",105,511371.31,2576.96,"Munshausen"
"74","2010","Neunhausen",56,434876.57,3024.47,"Neunhausen"
"75","2010","Niederanven",239,830236.44,4191.26,"Niederanven"
"76","2010","Nommern",70,573534.5,3290.24,"Nommern"
"77","2010","Pétange",556,423512.53,2777.93,"Pétange"
"78","2010","Préizerdaul",71,572473.55,3160.04,"Préizerdaul"
"79","2010","Putscheid",36,460107.22,2939.04,"Putscheid"
"80","2010","Rambrouch",201,455493.58,2714.45,"Rambrouch"
"81","2010","Reckange-sur-Mess",136,665347.08,3894.83,"Reckange-sur-Mess"
"82","2010","Redange-sur-Attert",178,553142.56,3143.18,"Redange-sur-Attert"
"83","2010","Reisdorf",53,473934.38,2696.54,"Reisdorf"
"84","2010","Remich",122,598631.57,2949,"Remich"
"85","2010","Roeser",149,665718.55,3607.38,"Roeser"
"86","2010","Rosport",99,466534.95,2699.78,"Rosport"
"87","2010","Rumelange",158,444361.66,2784.13,"Rumelange"
"88","2010","Saeul",14,NA,NA,"Saeul"
"89","2010","Sandweiler",121,623839.17,3596.66,"Sandweiler"
"90","2010","Sanem",585,522421.88,3128.45,"Sanem"
"91","2010","Schengen",66,602405.45,3019.56,"Schengen"
"92","2010","Schieren",92,609920.4,3698.8,"Schieren"
"93","2010","Schifflange",167,491433.53,2989.49,"Schifflange"
"94","2010","Schuttrange",234,748495.92,3924.34,"Schuttrange"
"95","2010","Septfontaines",69,586461.58,2974.03,"Septfontaines"
"96","2010","Stadtbredimus",87,591809.93,2886.59,"Stadtbredimus"
"97","2010","Steinfort",286,579086.61,3400.82,"Steinfort"
"98","2010","Steinsel",183,774837.35,3923.54,"Steinsel"
"99","2010","Strassen",139,841289.29,4614.81,"Strassen"
"100","2010","Tandel",75,398777,2474.33,"Tandel"
"101","2010","Troisvierges",142,411557.23,2434.71,"Troisvierges"
"102","2010","Tuntange",59,612027.24,3118.44,"Tuntange"
"103","2010","Useldange",119,554186.01,3049.99,"Useldange"
"104","2010","Vianden",66,470709.09,3095.91,"Vianden"
"105","2010","Vichten",83,481182.07,3088.75,"Vichten"
"106","2010","Wahl",71,401237.8,2484.89,"Wahl"
"107","2010","Waldbillig",115,540925.3,3112.11,"Waldbillig"
"108","2010","Waldbredimus",68,605160.15,3145.27,"Waldbredimus"
"109","2010","Walferdange",192,706557.31,4269.67,"Walferdange"
"110","2010","Weiler-la-Tour",79,740993.72,3549.15,"Weiler-la-Tour"
"111","2010","Weiswampach",184,402085.91,2466.01,"Weiswampach"
"112","2010","Wellenstein",82,567134.15,2683.12,"Wellenstein"
"113","2010","Wiltz",142,383925.13,2308.76,"Wiltz"
"114","2010","Wincrange",363,412101.72,2478.75,"Wincrange"
"115","2010","Winseler",67,465087.97,2818.02,"Winseler"
"116","2010","Wormeldange",142,606860.5,2929.99,"Wormeldange"
"117","2011","Bascharage",193,682008.89119171,3634.54235180348,"Bascharage"
"118","2011","Beaufort",229,431952.589519651,2905.43118743031,"Beaufort"
"119","2011","Bech",122,620519.983606558,3463.10989833762,"Bech"
"120","2011","Beckerich",177,486224.830508475,3160.95962631582,"Beckerich"
"121","2011","Berdorf",107,476101.943925234,2919.0292828239,"Berdorf"
"122","2011","Bertrange",312,834094.381410256,4439.7051416448,"Bertrange"
"123","2011","Bettembourg",383,587924.281984334,3529.88135471443,"Bettembourg"
"124","2011","Bettendorf",104,528219.788461539,3208.39833461521,"Bettendorf"
"125","2011","Betzdorf",101,693871.247524752,3466.99265536803,"Betzdorf"
"126","2011","Bissen",126,564819.603174603,3321.70326683311,"Bissen"
"127","2011","Biwer",148,652309.45945946,3463.2481254133,"Biwer"
"128","2011","Boevange-sur-Attert",157,571955.477707006,3162.94938228874,"Boevange-sur-Attert"
"129","2011","Boulaide",234,455009.888888889,2828.66535946998,"Boulaide"
"130","2011","Bourscheid",46,569805.869565217,3361.15720424902,"Bourscheid"
"131","2011","Bous",35,591160,2794.76430551209,"Bous"
"132","2011","Burmerange",106,570558.688679245,3397.84268930747,"Burmerange"
"133","2011","Clémency",79,597782.278481013,3438.55688243798,"Clémency"
"134","2011","Clervaux",160,435208.44375,2742.56282858698,"Clervaux"
"135","2011","Colmar-Berg",113,538536.371681416,3124.66544389686,"Colmar-Berg"
"136","2011","Consdorf",78,526683.23076923,3262.52565934131,"Consdorf"
"137","2011","Consthum",17,NA,NA,"Consthum"
"138","2011","Contern",140,721393.107142857,3802.12191901674,"Contern"
"139","2011","Dalheim",156,649611.044871795,3334.58254985278,"Dalheim"
"140","2011","Diekirch",144,494729.416666667,3008.93665181775,"Diekirch"
"141","2011","Differdange",854,450715.325526932,2917.44438379859,"Differdange"
"142","2011","Dippach",327,696981.287461774,3859.3893777865,"Dippach"
"143","2011","Dudelange",493,580481.744421906,3201.95347635199,"Dudelange"
"144","2011","Echternach",125,575613.792,3610.40996214752,"Echternach"
"145","2011","Ell",50,547710,3116.98809241687,"Ell"
"146","2011","Ermsdorf",76,510047.763157895,3261.48193743461,"Ermsdorf"
"147","2011","Erpeldange",64,642865.8125,3527.62169516339,"Erpeldange"
"148","2011","Esch-sur-Alzette",843,537631.322657175,3056.65360599428,"Esch-sur-Alzette"
"149","2011","Esch-sur-Sûre",4,NA,NA,"Esch-sur-Sûre"
"150","2011","Eschweiler",117,406200.897435897,2521.52071813802,"Eschweiler"
"151","2011","Ettelbruck",278,508982.611510791,3176.67243789977,"Ettelbruck"
"152","2011","Feulen",216,537066.152777777,3060.75685494711,"Feulen"
"153","2011","Fischbach",117,572201.145299145,3584.60807871771,"Fischbach"
"154","2011","Flaxweiler",125,671418.143999999,3415.43055403629,"Flaxweiler"
"155","2011","Frisange",151,896380.675496689,3769.18279965016,"Frisange"
"156","2011","Garnich",111,701339.504504504,3742.83146009019,"Garnich"
"157","2011","Goesdorf",145,455237.682758621,2757.19682557317,"Goesdorf"
"158","2011","Grevenmacher",224,581531.736607143,3316.78644544558,"Grevenmacher"
"159","2011","Grosbous",53,532620.132075472,3183.73566834731,"Grosbous"
"160","2011","Heffingen",153,543973.124183007,3152.69928891533,"Heffingen"
"161","2011","Heiderscheid",52,440677.269230769,2781.2508550151,"Heiderscheid"
"162","2011","Heinerscheid",84,512157.142857143,2463.6340773488,"Heinerscheid"
"163","2011","Hesperange",377,796362.915119363,4096.01280577222,"Hesperange"
"164","2011","Hobscheid",273,557026.091575091,3165.67914928011,"Hobscheid"
"165","2011","Hoscheid",43,537051.744186047,2808.08859589202,"Hoscheid"
"166","2011","Hosingen",135,479841.888888889,2802.78290614455,"Hosingen"
"167","2011","Junglinster",382,654266.052356021,3613.53638006565,"Junglinster"
"168","2011","Kayl",191,502502.617801047,3155.24179053388,"Kayl"
"169","2011","Kehlen",256,784410.37109375,3896.11810032327,"Kehlen"
"170","2011","Kiischpelt",110,491877.436363636,2982.92794012898,"Kiischpelt"
"171","2011","Koerich",114,650362.289473685,3338.29191184361,"Koerich"
"172","2011","Kopstal",134,836879.664179104,4133.40642429604,"Kopstal"
"173","2011","Lac de la Haute-Sûre",127,463707.440944882,2681.73216526304,"Lac de la Haute-Sûre"
"174","2011","Larochette",42,458785.714285714,2787.15292568635,"Larochette"
"175","2011","Lenningen",94,657632.468085106,3618.35465199597,"Lenningen"
"176","2011","Leudelange",147,919601.136054422,3683.22034093212,"Leudelange"
"177","2011","Lintgen",109,632328.697247706,3424.23693346684,"Lintgen"
"178","2011","Lorentzweiler",123,649802.861788618,3565.22143777362,"Lorentzweiler"
"179","2011","Luxembourg",1309,781792.94499618,4371.00220261147,"Luxembourg"
"180","2011","Mamer",285,824054.65614035,4111.91277612733,"Mamer"
"181","2011","Manternach",110,564653.836363637,3369.36891899239,"Manternach"
"182","2011","Medernach",45,563125.333333333,3105.35010353473,"Medernach"
"183","2011","Mersch",599,562464.50918197,3718.41833300623,"Mersch"
"184","2011","Mertert",168,517617.25,3136.17106562296,"Mertert"
"185","2011","Mertzig",432,479868.696759259,3049.25281303322,"Mertzig"
"186","2011","Mompach",138,510205.992753623,3387.17532858633,"Mompach"
"187","2011","Mondercange",194,789140.494845361,4078.58857452239,"Mondercange"
"188","2011","Mondorf-les-Bains",83,820462.168674699,3743.79671836129,"Mondorf-les-Bains"
"189","2011","Munshausen",135,532083.17037037,2597.40221774721,"Munshausen"
"190","2011","Neunhausen",82,517509.219512195,3011.03860927259,"Neunhausen"
"191","2011","Niederanven",300,852390.233333333,4449.68546211997,"Niederanven"
"192","2011","Nommern",82,597892.18292683,3528.19705365862,"Nommern"
"193","2011","Pétange",676,421112.721893491,2806.17798691554,"Pétange"
"194","2011","Préizerdaul",166,513700.21686747,2926.77648273113,"Préizerdaul"
"195","2011","Putscheid",20,NA,NA,"Putscheid"
"196","2011","Rambrouch",218,472483.848623853,2768.88024686236,"Rambrouch"
"197","2011","Reckange-sur-Mess",89,708306.662921349,4038.10053689593,"Reckange-sur-Mess"
"198","2011","Redange-sur-Attert",145,568531.634482758,3281.55949938906,"Redange-sur-Attert"
"199","2011","Reisdorf",76,442101.789473684,2896.58675307012,"Reisdorf"
"200","2011","Remich",110,716419.663636364,3236.2716985573,"Remich"
"201","2011","Roeser",127,749032.448818898,3643.7832466718,"Roeser"
"202","2011","Rosport",118,483444.915254237,2802.92761508712,"Rosport"
"203","2011","Rumelange",176,421050.278409091,2691.03272760768,"Rumelange"
"204","2011","Saeul",24,NA,NA,"Saeul"
"205","2011","Sandweiler",98,758447.336734694,4110.11602886764,"Sandweiler"
"206","2011","Sanem",642,528481.993769469,3219.28159026516,"Sanem"
"207","2011","Schengen",35,749085.714285714,3537.22211552407,"Schengen"
"208","2011","Schieren",132,595674.613636364,3801.84607171218,"Schieren"
"209","2011","Schifflange",295,483816.610169491,2997.43413440121,"Schifflange"
"210","2011","Schuttrange",263,842471.992395437,4321.16210321527,"Schuttrange"
"211","2011","Septfontaines",69,651311.782608695,2899.64556028838,"Septfontaines"
"212","2011","Stadtbredimus",83,671891.951807229,3105.32662116638,"Stadtbredimus"
"213","2011","Steinfort",189,582706.35978836,3379.69420045877,"Steinfort"
"214","2011","Steinsel",190,856929.968421052,4193.88485752708,"Steinsel"
"215","2011","Strassen",215,836947.311627907,4713.0007250357,"Strassen"
"216","2011","Tandel",133,382792.443609022,2487.04097412355,"Tandel"
"217","2011","Troisvierges",125,417244.808,2528.53478311459,"Troisvierges"
"218","2011","Tuntange",66,636265.151515152,3272.27107250085,"Tuntange"
"219","2011","Useldange",147,543377.789115646,2911.69009585271,"Useldange"
"220","2011","Vianden",103,457270.873786408,2887.82921577944,"Vianden"
"221","2011","Vichten",133,544719.518796992,3387.39857500223,"Vichten"
"222","2011","Wahl",77,472995.584415584,2803.4079501999,"Wahl"
"223","2011","Waldbillig",175,621869.108571428,3200.31616323655,"Waldbillig"
"224","2011","Waldbredimus",15,NA,NA,"Waldbredimus"
"225","2011","Walferdange",170,933164.252941176,4328.92720246661,"Walferdange"
"226","2011","Weiler-la-Tour",111,777939.657657657,3715.26542680989,"Weiler-la-Tour"
"227","2011","Weiswampach",120,405951.975,2463.06110808262,"Weiswampach"
"228","2011","Wellenstein",71,532183.09859155,2639.84136923527,"Wellenstein"
"229","2011","Wiltz",207,391845.93236715,2357.57255460451,"Wiltz"
"230","2011","Wincrange",431,429011.43387471,2563.03518780265,"Wincrange"
"231","2011","Winseler",110,457427.854545454,2856.82965654286,"Winseler"
"232","2011","Wormeldange",155,640369.341935484,3148.30391809076,"Wormeldange"
"233","2012","Beaufort",130,435420.9154,2836.103,"Beaufort"
"234","2012","Bech",43,750238.0465,4195.594,"Bech"
"235","2012","Beckerich",173,616701.0636,3813.901,"Beckerich"
"236","2012","Berdorf",69,549343.0725,3212.776,"Berdorf"
"237","2012","Bertrange",96,827322.9271,4265.93,"Bertrange"
"238","2012","Bettembourg",220,637545.9773,3657.179,"Bettembourg"
"239","2012","Bettendorf",95,554614.2947,3044.694,"Bettendorf"
"240","2012","Betzdorf",68,703296.4853,3451.869,"Betzdorf"
"241","2012","Bissen",58,564974.1379,3282.375,"Bissen"
"242","2012","Biwer",147,630045.5442,3751.876,"Biwer"
"243","2012","Boevange-sur-Attert",39,648133.8462,3629.649,"Boevange-sur-Attert"
"244","2012","Boulaide",164,451527.2073,2790.463,"Boulaide"
"245","2012","Bourscheid",58,564555.3448,3148.6,"Bourscheid"
"246","2012","Bous",31,569238.8387,3053.411,"Bous"
"247","2012","Clervaux",338,476620.0947,2795.499,"Clervaux"
"248","2012","Colmar-Berg",47,682696.1064,3181.71,"Colmar-Berg"
"249","2012","Consdorf",42,529570.7619,3283.063,"Consdorf"
"250","2012","Contern",66,778619.697,3854.369,"Contern"
"251","2012","Dalheim",90,622159.2111,3249.739,"Dalheim"
"252","2012","Diekirch",133,526352.9248,3441.238,"Diekirch"
"253","2012","Differdange",624,450711.9135,2857.026,"Differdange"
"254","2012","Dippach",155,714772.2323,4018.097,"Dippach"
"255","2012","Dudelange",395,576547.1519,3288.869,"Dudelange"
"256","2012","Echternach",173,614917.5491,3921.686,"Echternach"
"257","2012","Ell",91,570045.0659,3025.903,"Ell"
"258","2012","Erpeldange",201,594376.0647,3754.65,"Erpeldange"
"259","2012","Esch-sur-Alzette",623,506358.6003,2973.827,"Esch-sur-Alzette"
"260","2012","Esch-sur-Sûre",101,466171.1584,3032.676,"Esch-sur-Sûre"
"261","2012","Eschweiler",74,394735.5,2529.762,"Eschweiler"
"262","2012","Ettelbruck",203,536772.4089,3166.969,"Ettelbruck"
"263","2012","Feulen",95,554090.8105,3012.205,"Feulen"
"264","2012","Fischbach",25,NA,NA,"Fischbach"
"265","2012","Flaxweiler",57,628417.9649,3605.495,"Flaxweiler"
"266","2012","Frisange",105,874898.8952,4089.835,"Frisange"
"267","2012","Garnich",47,669938.766,3578.258,"Garnich"
"268","2012","Goesdorf",92,455444.6413,2844.624,"Goesdorf"
"269","2012","Grevenmacher",204,577448.1324,3341.198,"Grevenmacher"
"270","2012","Grosbous",118,510851.5254,3251.684,"Grosbous"
"271","2012","Heffingen",75,584423.2667,3324.328,"Heffingen"
"272","2012","Hesperange",228,817278.0658,4109.265,"Hesperange"
"273","2012","Hobscheid",202,593577.2871,3551.955,"Hobscheid"
"274","2012","Junglinster",248,736335.6573,4148.46,"Junglinster"
"275","2012","Kaerjeng",320,689518.4156,3818.623,"Kaerjeng"
"276","2012","Kayl",186,517625.8387,3034.128,"Kayl"
"277","2012","Kehlen",160,772265.675,3887.912,"Kehlen"
"278","2012","Kiischpelt",46,364181.5652,2527.883,"Kiischpelt"
"279","2012","Koerich",109,631319.5963,3597.561,"Koerich"
"280","2012","Kopstal",120,1000276.858,4547.332,"Kopstal"
"281","2012","Lac de la Haute-Sûre",128,401898.4375,2445.927,"Lac de la Haute-Sûre"
"282","2012","Larochette",62,483661.2903,3005.529,"Larochette"
"283","2012","Lenningen",91,665769.1868,3468.948,"Lenningen"
"284","2012","Leudelange",60,807528,4038.239,"Leudelange"
"285","2012","Lintgen",31,629626.2258,3476.657,"Lintgen"
"286","2012","Lorentzweiler",57,634011.9298,3643.931,"Lorentzweiler"
"287","2012","Luxembourg",739,814135.134,4546.837,"Luxembourg"
"288","2012","Mamer",123,836521.0325,4387.823,"Mamer"
"289","2012","Manternach",57,607701.7544,3350.789,"Manternach"
"290","2012","Mersch",286,559169.3706,3692.633,"Mersch"
"291","2012","Mertert",119,535400.3361,2885.074,"Mertert"
"292","2012","Mertzig",294,569735.6735,3585.566,"Mertzig"
"293","2012","Mompach",113,492496.2212,3063.488,"Mompach"
"294","2012","Mondercange",119,698692.8235,3847.791,"Mondercange"
"295","2012","Mondorf-les-Bains",52,698817.3077,3571.26,"Mondorf-les-Bains"
"296","2012","Niederanven",91,926584.7912,4333.928,"Niederanven"
"297","2012","Nommern",68,668418.5882,3825.795,"Nommern"
"298","2012","Parc Hosingen",175,452973.0057,2844,"Parc Hosingen"
"299","2012","Petange",520,423019.9712,2790.512,"Pétange"
"300","2012","Préizerdaul",103,487023.301,3050.483,"Préizerdaul"
"301","2012","Putscheid",23,NA,NA,"Putscheid"
"302","2012","Rambrouch",144,477152.3264,2893.071,"Rambrouch"
"303","2012","Reckange-sur-Mess",52,664946.9423,4036.935,"Reckange-sur-Mess"
"304","2012","Redange-sur-Attert",97,548589.0206,3132.9,"Redange-sur-Attert"
"305","2012","Reisdorf",40,446664.5,2543.075,"Reisdorf"
"306","2012","Remich",74,601718.6757,3244.018,"Remich"
"307","2012","Roeser",200,755225.88,3659.742,"Roeser"
"308","2012","Rosport",122,515743.7623,2778.422,"Rosport"
"309","2012","Rumelange",114,417421.0526,2512.246,"Rumelange"
"310","2012","Saeul",10,NA,NA,"Saeul"
"311","2012","Sandweiler",48,797085.375,4156.81,"Sandweiler"
"312","2012","Sanem",510,545779.7412,3275.519,"Sanem"
"313","2012","Schengen",99,631731.9293,3359.628,"Schengen"
"314","2012","Schieren",41,656252.4878,3540.25,"Schieren"
"315","2012","Schifflange",173,466166.474,3015.004,"Schifflange"
