"","year","locality","n_offers","average_price_nominal_euros","average_price_m2_nominal_euros","localitt"
"1","2010","Grand-Duchy of Luxembourg",19278,593698.31,3603.57,"Bascharage"
"2","2010","Grand-Duchy of Luxembourg",19278,461160.29,2902.76,"Beaufort"
"3","2010","Grand-Duchy of Luxembourg",19278,621760.22,3280.51,"Bech"
"4","2010","Grand-Duchy of Luxembourg",19278,444498.68,2867.88,"Beckerich"
"5","2010","Grand-Duchy of Luxembourg",19278,504040.85,3055.99,"Berdorf"
"6","2010","Grand-Duchy of Luxembourg",19278,795338.87,4266.46,"Bertrange"
"7","2010","Grand-Duchy of Luxembourg",19278,555628.29,3343.22,"Bettembourg"
"8","2010","Grand-Duchy of Luxembourg",19278,495074.38,3235.26,"Bettendorf"
"9","2010","Grand-Duchy of Luxembourg",19278,625914.47,3343.05,"Betzdorf"
"10","2010","Grand-Duchy of Luxembourg",19278,516465.57,3321.65,"Bissen"
"11","2010","Grand-Duchy of Luxembourg",19278,576659.02,3033.23,"Biwer"
"12","2010","Grand-Duchy of Luxembourg",19278,541159.17,3031.3,"Boevange-sur-Attert"
"13","2010","Grand-Duchy of Luxembourg",19278,473043.65,2943.82,"Boulaide"
"14","2010","Grand-Duchy of Luxembourg",19278,528971.81,2816,"Bourscheid"
"15","2010","Grand-Duchy of Luxembourg",19278,523272.09,3164.58,"Bous"
"16","2010","Grand-Duchy of Luxembourg",19278,538516.06,3254.97,"Burmerange"
"17","2010","Grand-Duchy of Luxembourg",19278,584038.64,3321.14,"Clémency"
"18","2010","Grand-Duchy of Luxembourg",19278,479297.9,2736.26,"Clervaux"
"19","2010","Grand-Duchy of Luxembourg",19278,514425.31,3269.3,"Colmar-Berg"
"20","2010","Grand-Duchy of Luxembourg",19278,535906.15,3419.92,"Consdorf"
"21","2010","Grand-Duchy of Luxembourg",19278,NA,NA,"Consthum"
"22","2010","Grand-Duchy of Luxembourg",19278,744879.05,4053.23,"Contern"
"23","2010","Grand-Duchy of Luxembourg",19278,585315.07,3269.23,"Dalheim"
"24","2010","Grand-Duchy of Luxembourg",19278,486927.35,2899.34,"Diekirch"
"25","2010","Grand-Duchy of Luxembourg",19278,441969.35,2816.26,"Differdange"
"26","2010","Grand-Duchy of Luxembourg",19278,695294.47,3796,"Dippach"
"27","2010","Grand-Duchy of Luxembourg",19278,540933.45,3095.67,"Dudelange"
"28","2010","Grand-Duchy of Luxembourg",19278,585544.72,3531.5,"Echternach"
"29","2010","Grand-Duchy of Luxembourg",19278,509571.7,3090.8,"Ell"
"30","2010","Grand-Duchy of Luxembourg",19278,501004.3,3261.34,"Ermsdorf"
"31","2010","Grand-Duchy of Luxembourg",19278,705361.07,3455.27,"Erpeldange"
"32","2010","Grand-Duchy of Luxembourg",19278,493472.43,2953.48,"Esch-sur-Alzette"
"33","2010","Grand-Duchy of Luxembourg",19278,NA,NA,"Esch-sur-Sûre"
"34","2010","Grand-Duchy of Luxembourg",19278,463350.45,2621.53,"Eschweiler"
"35","2010","Grand-Duchy of Luxembourg",19278,493092.49,3002.54,"Ettelbruck"
"36","2010","Grand-Duchy of Luxembourg",19278,544236.96,3087.17,"Feulen"
"37","2010","Grand-Duchy of Luxembourg",19278,524858.36,3377.71,"Fischbach"
"38","2010","Grand-Duchy of Luxembourg",19278,613794.84,3173.61,"Flaxweiler"
"39","2010","Grand-Duchy of Luxembourg",19278,720322.8,3555.59,"Frisange"
"40","2010","Grand-Duchy of Luxembourg",19278,654931.82,3690.83,"Garnich"
"41","2010","Grand-Duchy of Luxembourg",19278,436833.45,2618.22,"Goesdorf"
"42","2010","Grand-Duchy of Luxembourg",19278,564622.03,3074,"Grevenmacher"
"43","2010","Grand-Duchy of Luxembourg",19278,511044.64,2970.34,"Grosbous"
"44","2010","Grand-Duchy of Luxembourg",19278,512817.17,2890.24,"Heffingen"
"45","2010","Grand-Duchy of Luxembourg",19278,NA,NA,"Heiderscheid"
"46","2010","Grand-Duchy of Luxembourg",19278,436756.27,2646.91,"Heinerscheid"
"47","2010","Grand-Duchy of Luxembourg",19278,688678.41,3776.49,"Hesperange"
"48","2010","Grand-Duchy of Luxembourg",19278,510125.48,3051.88,"Hobscheid"
"49","2010","Grand-Duchy of Luxembourg",19278,NA,NA,"Hoscheid"
"50","2010","Grand-Duchy of Luxembourg",19278,431977.29,2589.35,"Hosingen"
"51","2010","Grand-Duchy of Luxembourg",19278,637234.95,3469.25,"Junglinster"
"52","2010","Grand-Duchy of Luxembourg",19278,470633.53,2948.56,"Kayl"
"53","2010","Grand-Duchy of Luxembourg",19278,722238.71,3653.84,"Kehlen"
"54","2010","Grand-Duchy of Luxembourg",19278,431157.04,2758.9,"Kiischpelt"
"55","2010","Grand-Duchy of Luxembourg",19278,624003.17,3112.92,"Koerich"
"56","2010","Grand-Duchy of Luxembourg",19278,764166.67,3814.02,"Kopstal"
"57","2010","Grand-Duchy of Luxembourg",19278,510604.93,2828.74,"Lac de la Haute-Sûre"
"58","2010","Grand-Duchy of Luxembourg",19278,456218.15,2555.08,"Larochette"
"59","2010","Grand-Duchy of Luxembourg",19278,561987.79,3068.77,"Lenningen"
"60","2010","Grand-Duchy of Luxembourg",19278,661047.51,3728.1,"Leudelange"
"61","2010","Grand-Duchy of Luxembourg",19278,599191.35,3464.7,"Lintgen"
"62","2010","Grand-Duchy of Luxembourg",19278,630770.2,3629.33,"Lorentzweiler"
"63","2010","Grand-Duchy of Luxembourg",19278,687345.73,3936.46,"Luxembourg"
"64","2010","Grand-Duchy of Luxembourg",19278,728893.07,3699.21,"Mamer"
"65","2010","Grand-Duchy of Luxembourg",19278,518309.99,3134.95,"Manternach"
"66","2010","Grand-Duchy of Luxembourg",19278,436064.1,2619.54,"Medernach"
"67","2010","Grand-Duchy of Luxembourg",19278,544950.27,3417.97,"Mersch"
"68","2010","Grand-Duchy of Luxembourg",19278,538328,3199.92,"Mertert"
"69","2010","Grand-Duchy of Luxembourg",19278,485441.42,2967.37,"Mertzig"
"70","2010","Grand-Duchy of Luxembourg",19278,539777.35,2802.29,"Mompach"
"71","2010","Grand-Duchy of Luxembourg",19278,686160.73,3405.09,"Mondercange"
"72","2010","Grand-Duchy of Luxembourg",19278,726121.01,3884.07,"Mondorf-les-Bains"
"73","2010","Grand-Duchy of Luxembourg",19278,511371.31,2576.96,"Munshausen"
"74","2010","Grand-Duchy of Luxembourg",19278,434876.57,3024.47,"Neunhausen"
"75","2010","Grand-Duchy of Luxembourg",19278,830236.44,4191.26,"Niederanven"
"76","2010","Grand-Duchy of Luxembourg",19278,573534.5,3290.24,"Nommern"
"77","2010","Grand-Duchy of Luxembourg",19278,423512.53,2777.93,"Pétange"
"78","2010","Grand-Duchy of Luxembourg",19278,572473.55,3160.04,"Préizerdaul"
"79","2010","Grand-Duchy of Luxembourg",19278,460107.22,2939.04,"Putscheid"
"80","2010","Grand-Duchy of Luxembourg",19278,455493.58,2714.45,"Rambrouch"
"81","2010","Grand-Duchy of Luxembourg",19278,665347.08,3894.83,"Reckange-sur-Mess"
"82","2010","Grand-Duchy of Luxembourg",19278,553142.56,3143.18,"Redange-sur-Attert"
"83","2010","Grand-Duchy of Luxembourg",19278,473934.38,2696.54,"Reisdorf"
"84","2010","Grand-Duchy of Luxembourg",19278,598631.57,2949,"Remich"
"85","2010","Grand-Duchy of Luxembourg",19278,665718.55,3607.38,"Roeser"
"86","2010","Grand-Duchy of Luxembourg",19278,466534.95,2699.78,"Rosport"
"87","2010","Grand-Duchy of Luxembourg",19278,444361.66,2784.13,"Rumelange"
"88","2010","Grand-Duchy of Luxembourg",19278,NA,NA,"Saeul"
"89","2010","Grand-Duchy of Luxembourg",19278,623839.17,3596.66,"Sandweiler"
"90","2010","Grand-Duchy of Luxembourg",19278,522421.88,3128.45,"Sanem"
"91","2010","Grand-Duchy of Luxembourg",19278,602405.45,3019.56,"Schengen"
"92","2010","Grand-Duchy of Luxembourg",19278,609920.4,3698.8,"Schieren"
"93","2010","Grand-Duchy of Luxembourg",19278,491433.53,2989.49,"Schifflange"
"94","2010","Grand-Duchy of Luxembourg",19278,748495.92,3924.34,"Schuttrange"
"95","2010","Grand-Duchy of Luxembourg",19278,586461.58,2974.03,"Septfontaines"
"96","2010","Grand-Duchy of Luxembourg",19278,591809.93,2886.59,"Stadtbredimus"
"97","2010","Grand-Duchy of Luxembourg",19278,579086.61,3400.82,"Steinfort"
"98","2010","Grand-Duchy of Luxembourg",19278,774837.35,3923.54,"Steinsel"
"99","2010","Grand-Duchy of Luxembourg",19278,841289.29,4614.81,"Strassen"
"100","2010","Grand-Duchy of Luxembourg",19278,398777,2474.33,"Tandel"
"101","2010","Grand-Duchy of Luxembourg",19278,411557.23,2434.71,"Troisvierges"
